104,50,106,209,66,10,207,32,23,158,223,635,220,73,14,9,188,196,-1
86,34,62,140,61,7,122,54,17,127,141,223,112,64,2,14,200,208,-1
90,34,66,136,55,6,123,54,17,118,148,224,118,65,5,26,196,202,-1
100,46,90,172,67,9,157,43,20,150,170,363,184,67,17,7,192,200,-1
95,48,104,214,67,9,205,32,23,151,227,628,202,74,5,9,186,193,1
88,37,51,105,52,5,119,57,17,128,135,207,125,86,8,16,179,183,-1
78,38,63,115,51,6,142,47,19,130,162,299,146,77,2,4,181,185,-1
101,42,62,175,67,6,149,43,19,139,169,341,165,65,7,11,202,209,-1
89,47,84,133,55,11,157,44,20,160,169,354,176,74,5,9,182,192,-1
77,38,63,135,59,5,130,52,18,130,145,247,139,79,13,21,183,187,1
89,42,89,147,61,11,151,44,19,145,170,338,163,72,11,23,187,199,-1
86,40,62,140,62,7,150,45,19,133,165,330,173,82,2,3,180,185,-1
104,52,94,208,66,5,208,31,24,161,227,666,218,76,11,4,193,191,-1
89,40,76,188,76,7,150,44,19,136,174,342,148,72,3,8,193,197,-1
86,37,60,115,54,5,119,56,17,132,141,209,129,72,2,8,186,190,-1
94,38,84,158,55,9,169,39,20,130,196,430,155,69,9,15,190,195,1
104,52,100,191,59,9,197,33,23,158,218,583,234,70,10,10,191,198,-1
95,46,105,219,68,9,201,33,23,148,223,602,201,69,5,38,191,202,1
108,53,103,202,64,10,220,30,25,168,224,711,214,73,11,10,188,199,-1
94,48,83,162,64,10,156,43,19,153,177,357,187,74,4,14,185,196,-1
93,43,85,133,54,10,155,44,19,153,174,351,165,75,12,13,184,196,-1
92,40,82,163,63,9,146,45,19,140,165,319,137,64,9,0,199,206,-1
90,46,80,143,62,11,159,43,20,156,169,366,186,74,17,7,185,193,-1
97,42,101,186,59,9,186,36,22,138,208,511,168,67,7,41,194,206,-1
98,39,68,121,49,7,134,51,18,142,164,261,134,75,4,1,186,186,-1
88,37,63,130,58,5,125,54,18,130,141,230,145,74,14,20,184,188,-1
91,42,80,162,66,8,148,44,19,145,171,331,147,70,3,5,189,199,-1
103,54,107,218,64,12,222,30,25,174,221,728,199,67,0,18,189,200,1
93,36,64,165,69,8,136,49,18,136,161,279,127,67,2,29,193,204,-1
104,50,96,211,65,10,187,35,22,156,207,527,195,65,3,7,195,206,-1
87,39,74,152,58,6,151,44,19,136,174,337,140,70,1,33,187,196,-1
85,40,72,139,59,5,132,50,18,135,159,260,150,68,3,9,191,195,-1
93,48,84,150,63,11,156,44,20,165,171,354,188,73,8,15,185,195,-1
88,40,78,186,73,6,158,41,20,134,185,379,148,73,1,11,193,197,-1
98,45,76,166,60,7,157,42,20,148,184,371,186,69,13,10,190,196,1
101,51,105,212,68,10,209,32,24,162,222,653,224,73,5,23,186,195,1
90,36,78,179,64,8,157,42,19,126,182,367,142,66,1,20,192,198,1
87,40,81,162,68,10,146,46,19,139,167,317,157,70,0,13,189,199,-1
93,43,76,149,57,7,149,44,19,143,172,335,176,69,14,0,189,194,-1
81,46,71,130,56,7,153,44,19,149,172,342,191,81,3,14,180,186,-1
111,54,103,171,50,11,221,30,25,172,227,727,201,69,15,6,190,198,1
85,42,64,121,55,7,149,46,19,146,167,323,172,85,1,6,179,182,-1
89,36,72,141,56,7,138,48,18,126,163,286,130,72,1,1,187,192,1
104,57,103,216,69,11,219,30,25,176,228,708,219,73,4,3,186,196,1
88,44,85,139,56,11,157,43,20,155,176,363,175,76,5,16,184,195,-1
86,41,66,133,56,6,136,49,18,136,155,274,162,74,5,14,183,189,-1
100,52,104,189,59,10,208,32,24,163,220,642,197,70,1,22,187,198,-1
93,42,64,158,68,9,134,49,18,142,163,268,170,71,7,13,192,201,-1
93,45,73,164,59,7,159,42,20,146,182,379,188,65,11,15,195,201,1
85,42,59,132,58,7,149,46,19,144,166,320,172,83,8,4,179,182,-1
85,47,75,121,53,9,157,44,20,165,168,358,176,77,1,7,182,191,-1
95,36,73,191,73,6,156,41,19,126,184,374,124,71,2,19,199,204,-1
91,39,83,176,59,7,169,39,20,132,190,426,142,67,0,24,192,199,-1
85,34,53,127,58,6,116,58,17,121,137,197,127,70,3,20,185,189,-1
100,46,81,187,61,9,166,40,20,154,189,415,175,63,13,9,198,207,-1
86,41,66,129,55,7,135,50,18,136,154,266,165,74,3,4,180,187,1
109,54,109,225,68,11,214,31,24,169,226,675,212,68,11,32,189,202,-1
89,46,77,125,52,10,156,44,20,160,171,351,177,78,7,17,183,191,-1
88,37,57,132,62,6,135,50,18,125,151,265,144,83,16,16,180,184,-1
93,36,63,139,57,8,132,50,18,136,158,260,121,67,3,27,193,201,-1
109,55,102,169,51,6,241,27,26,165,265,870,247,84,10,11,184,183,-1
98,40,77,171,61,6,172,37,21,139,197,457,141,72,4,17,199,201,-1
106,48,107,202,61,10,207,32,24,153,227,635,200,70,5,28,190,203,-1
90,50,90,188,61,10,181,36,21,158,211,492,220,69,6,19,191,199,-1
93,45,83,142,56,10,157,43,20,155,180,364,188,75,1,21,184,197,-1
105,54,100,220,69,10,221,30,25,170,232,718,202,73,0,13,187,199,-1
113,57,109,194,56,6,260,26,28,175,288,982,261,85,11,21,182,183,-1
87,43,65,127,56,8,149,46,19,143,169,322,171,85,6,3,180,182,-1
106,49,96,201,61,10,181,36,21,158,197,494,180,62,19,15,202,209,1
86,42,65,125,54,7,150,45,19,140,171,327,172,85,2,8,180,182,-1
89,40,72,155,63,7,146,45,19,135,175,321,145,72,4,10,192,196,-1
86,40,75,146,62,6,140,48,18,135,158,290,162,72,3,21,183,190,1
102,54,101,190,58,10,222,30,25,171,224,728,203,71,13,6,189,198,1
95,44,84,158,62,10,145,46,19,148,163,312,166,64,10,6,199,206,-1
91,45,76,171,69,7,150,44,19,144,170,340,179,69,12,1,195,201,-1
101,46,105,195,61,10,198,34,23,150,213,578,195,66,7,38,192,205,-1
84,45,68,148,64,6,146,46,19,142,168,317,180,75,5,1,183,187,-1
89,47,81,156,57,8,161,41,20,149,187,388,197,72,9,15,187,193,1
87,36,53,117,58,4,118,57,17,125,138,205,138,85,9,15,180,183,-1
100,51,109,224,67,9,217,30,24,162,238,704,206,72,6,18,189,199,1
91,38,70,160,66,25,140,47,18,139,162,296,130,67,4,11,192,202,-1
97,37,76,169,60,8,161,41,20,131,189,391,136,72,0,0,188,192,1
98,38,70,186,68,6,164,39,20,136,189,413,129,71,3,17,200,203,-1
88,40,73,173,68,7,150,44,19,137,174,341,151,69,2,20,196,200,-1
91,38,75,136,53,6,144,47,19,131,165,305,149,69,1,7,186,191,-1
78,36,51,116,56,4,120,57,17,124,135,209,135,84,1,12,177,184,1
89,44,70,158,64,6,141,47,18,143,164,299,173,66,9,11,193,199,-1
98,48,101,195,61,11,207,31,23,152,227,650,193,71,5,7,189,196,1
90,34,66,158,59,7,140,47,18,124,165,298,117,61,1,3,201,207,-1
85,45,70,120,54,7,149,45,19,145,169,326,186,81,8,4,181,184,-1
89,36,69,142,57,7,135,50,18,126,154,266,128,66,3,36,193,203,1
95,57,104,228,74,10,212,31,24,175,224,670,223,74,0,4,186,193,1
101,53,91,194,65,6,204,32,23,161,231,636,214,78,5,14,192,192,-1
91,39,82,164,68,10,143,46,19,137,164,308,158,68,13,9,191,201,-1
95,43,71,159,64,6,145,45,19,141,169,322,171,67,8,4,195,200,-1
83,45,73,161,68,8,142,46,18,144,169,305,179,71,10,3,191,199,-1
91,44,66,151,63,7,137,48,18,146,166,280,167,72,1,9,188,194,-1
105,50,93,173,54,4,222,30,25,159,254,735,206,83,4,12,186,184,-1
107,56,105,202,61,11,221,30,25,179,234,725,212,72,15,1,189,196,1
90,48,78,143,60,11,161,43,20,159,172,374,186,75,2,2,184,193,-1
83,46,71,156,70,6,151,44,19,147,174,338,198,80,3,11,181,186,-1
108,54,109,189,57,11,220,31,25,174,229,709,214,70,12,23,189,201,-1
94,45,72,179,69,6,156,41,19,144,181,373,191,69,5,5,193,198,-1
106,55,98,224,68,11,215,31,24,170,222,679,214,68,2,29,189,201,1
91,39,72,133,55,7,146,46,19,132,170,314,149,77,9,18,184,189,-1
115,53,100,205,64,11,220,30,25,166,229,710,214,71,21,11,189,199,-1
93,35,78,162,60,8,150,45,19,125,172,331,137,67,2,33,191,198,1
101,55,105,182,59,10,215,31,24,177,221,678,223,74,12,26,186,195,1
76,38,58,125,58,5,133,51,18,127,152,259,145,87,0,21,177,184,1
92,42,75,172,60,8,147,45,19,142,174,322,160,62,22,10,206,211,1
109,49,103,186,57,11,206,32,23,156,212,630,186,65,12,21,192,201,1
