95,48,83,178,72,10,162,42,20,159,176,379,184,70,6,16,187,197,-1
107,57,106,172,50,6,255,26,28,169,280,957,264,85,5,9,181,183,-1
90,43,66,157,65,9,137,48,18,146,162,281,164,67,3,3,193,202,-1
86,36,70,143,61,9,133,50,18,130,153,266,127,66,2,10,194,202,-1
90,34,66,136,55,6,123,54,17,118,148,224,118,65,5,26,196,202,-1
96,55,103,201,65,9,204,32,23,166,227,624,246,74,6,2,186,194,1
89,36,51,109,52,6,118,57,17,129,137,206,125,80,2,14,181,185,-1
102,45,85,193,64,6,192,33,22,146,217,570,163,76,6,7,195,193,-1
100,46,90,172,67,9,157,43,20,150,170,363,184,67,17,7,192,200,-1
90,48,86,306,126,49,153,44,19,156,272,346,200,118,0,15,185,194,-1
93,46,82,145,58,11,159,43,20,160,180,371,189,77,2,4,183,194,-1
89,47,81,147,64,11,156,44,20,163,170,352,188,76,6,13,184,193,-1
92,38,71,174,66,7,154,43,19,133,181,355,130,70,4,24,189,195,-1
94,36,66,151,61,8,133,50,18,135,154,265,119,62,9,3,201,208,-1
89,42,89,147,61,11,151,44,19,145,170,338,163,72,11,23,187,199,-1
101,53,103,203,63,9,195,34,22,162,210,571,210,68,5,5,191,198,1
89,40,76,188,76,7,150,44,19,136,174,342,148,72,3,8,193,197,-1
89,41,84,141,58,9,149,45,19,145,172,330,162,72,4,18,188,200,-1
94,38,84,158,55,9,169,39,20,130,196,430,155,69,9,15,190,195,1
94,48,87,162,64,10,157,43,20,161,179,363,186,75,4,15,184,195,-1
84,45,66,154,65,6,145,46,19,144,168,312,177,73,2,3,184,188,-1
87,44,65,124,56,6,149,46,19,144,170,321,171,87,4,12,179,182,-1
90,48,78,142,59,11,160,43,20,160,173,370,185,76,10,11,183,192,-1
92,40,82,163,63,9,146,45,19,140,165,319,137,64,9,0,199,206,-1
90,36,57,130,57,6,121,56,17,127,137,216,132,68,22,23,190,195,-1
90,46,80,143,62,11,159,43,20,156,169,366,186,74,17,7,185,193,-1
97,45,88,173,67,10,157,43,20,157,173,365,157,67,8,12,192,200,-1
100,48,95,209,68,7,199,32,23,150,216,605,200,73,7,11,192,194,-1
100,46,104,184,60,9,197,34,23,147,222,578,198,73,13,13,189,197,-1
97,42,101,186,59,9,186,36,22,138,208,511,168,67,7,41,194,206,-1
98,39,68,121,49,7,134,51,18,142,164,261,134,75,4,1,186,186,-1
91,42,80,162,66,8,148,44,19,145,171,331,147,70,3,5,189,199,-1
90,37,80,171,58,9,157,42,20,132,172,373,115,60,3,18,201,209,-1
81,42,63,125,55,8,149,46,19,145,166,320,172,86,7,7,179,182,-1
85,36,78,149,55,7,147,45,19,128,168,321,134,64,10,24,197,203,1
98,39,81,191,64,9,166,40,20,138,184,415,131,62,8,19,197,205,-1
98,38,70,125,52,8,130,53,18,139,157,243,132,74,0,13,186,185,-1
106,54,103,161,47,4,247,27,27,166,266,892,242,85,4,11,181,183,-1
96,49,98,187,59,6,213,31,24,152,228,680,210,77,8,28,188,189,-1
93,37,73,174,68,7,151,43,19,131,175,347,135,68,1,22,196,205,-1
78,36,60,116,56,6,123,55,17,124,141,221,121,78,3,16,178,185,1
103,46,106,209,66,10,203,33,23,149,217,612,210,70,9,10,191,199,-1
101,51,105,212,68,10,209,32,24,162,222,653,224,73,5,23,186,195,1
107,55,98,199,59,7,240,27,26,168,258,866,245,80,3,1,186,184,-1
82,44,72,150,64,7,154,44,19,144,181,350,177,80,0,16,183,187,-1
111,54,103,171,50,11,221,30,25,172,227,727,201,69,15,6,190,198,1
86,46,70,149,65,8,149,45,19,146,170,331,185,77,6,6,183,188,-1
104,57,103,216,69,11,219,30,25,176,228,708,219,73,4,3,186,196,1
99,55,101,206,62,13,222,30,25,180,225,722,213,71,2,3,186,196,1
100,50,81,197,67,6,186,34,22,158,206,531,198,74,6,1,197,198,-1
81,44,72,139,60,6,153,44,19,146,180,347,178,81,1,15,182,186,-1
85,33,40,115,57,3,112,61,17,119,130,184,127,86,12,21,181,183,-1
81,44,68,120,53,6,151,45,19,147,170,333,178,86,4,5,179,183,-1
100,52,104,189,59,10,208,32,24,163,220,642,197,70,1,22,187,198,-1
98,58,101,208,65,12,226,30,25,182,225,748,216,71,6,1,185,196,1
86,42,65,116,53,6,152,45,19,141,175,335,172,85,5,4,179,183,-1
86,39,60,140,60,7,119,55,17,134,140,212,141,61,7,8,200,207,-1
93,47,88,200,66,7,173,38,21,151,197,452,205,66,0,3,195,202,-1
83,41,70,155,65,7,144,46,19,141,168,309,147,71,4,12,188,195,-1
96,47,103,215,69,10,200,33,23,147,220,598,200,73,6,6,187,194,1
98,52,86,207,69,5,192,33,22,161,212,570,221,75,4,6,194,195,-1
93,43,78,166,59,7,151,44,19,141,182,342,174,68,15,2,193,197,1
89,36,68,149,60,8,133,50,18,134,153,265,119,62,6,18,201,209,-1
