97,43,73,173,65,6,153,42,19,143,176,361,172,66,13,1,200,204,-1
88,46,74,171,68,6,152,43,19,148,180,349,192,71,5,11,189,195,-1
84,47,75,153,64,6,154,43,19,145,175,354,184,75,0,3,185,192,-1
83,36,54,119,57,6,128,53,18,125,143,238,139,82,6,3,179,183,-1
87,38,85,177,61,8,164,40,20,129,186,402,130,63,1,25,198,205,1
93,46,82,145,58,11,159,43,20,160,180,371,189,77,2,4,183,194,-1
92,38,71,174,66,7,154,43,19,133,181,355,130,70,4,24,189,195,-1
89,47,84,133,55,11,157,44,20,160,169,354,176,74,5,9,182,192,-1
107,53,103,221,66,11,209,32,24,163,222,653,212,66,0,1,191,201,1
101,53,103,203,63,9,195,34,22,162,210,571,210,68,5,5,191,198,1
86,40,62,140,62,7,150,45,19,133,165,330,173,82,2,3,180,185,-1
99,51,92,203,65,5,209,31,24,159,232,671,214,78,5,11,191,189,-1
79,40,80,133,55,7,147,47,19,135,172,311,144,76,8,30,181,193,1
86,37,60,115,54,5,119,56,17,132,141,209,129,72,2,8,186,190,-1
91,42,84,209,75,6,171,38,20,138,189,446,161,69,3,12,196,201,-1
80,37,57,116,55,6,125,54,18,125,142,229,132,81,8,5,178,184,1
94,38,84,158,55,9,169,39,20,130,196,430,155,69,9,15,190,195,1
82,45,66,252,126,52,148,45,19,144,237,326,185,119,1,1,181,185,-1
89,40,77,159,65,9,144,46,19,141,168,314,143,70,0,5,190,200,-1
95,47,88,162,64,11,159,43,20,157,176,371,185,71,12,13,189,198,-1
100,45,100,209,65,8,201,32,23,147,231,611,189,72,5,5,189,195,1
85,43,64,128,56,8,150,46,19,144,168,324,173,82,9,14,180,184,-1
90,48,78,142,59,11,160,43,20,160,173,370,185,76,10,11,183,192,-1
90,46,80,143,62,11,159,43,20,156,169,366,186,74,17,7,185,193,-1
87,42,64,150,64,10,133,50,18,142,157,264,159,67,7,1,193,201,-1
93,36,64,165,69,8,136,49,18,136,161,279,127,67,2,29,193,204,-1
93,35,72,172,62,7,149,44,19,124,169,334,125,62,5,30,203,210,1
98,38,70,125,52,8,130,53,18,139,157,243,132,74,0,13,186,185,-1
88,40,78,186,73,6,158,41,20,134,185,379,148,73,1,11,193,197,-1
102,54,106,221,68,11,207,32,24,164,228,638,238,71,0,26,189,200,-1
78,36,60,116,56,6,123,55,17,124,141,221,121,78,3,16,178,185,1
91,42,81,193,69,5,169,38,20,137,184,434,156,68,3,23,198,204,-1
98,45,76,166,60,7,157,42,20,148,184,371,186,69,13,10,190,196,1
90,36,78,179,64,8,157,42,19,126,182,367,142,66,1,20,192,198,1
97,48,94,198,63,9,181,36,21,155,200,494,189,64,20,11,199,203,1
93,47,85,163,66,11,156,44,20,158,172,355,178,74,7,15,183,195,-1
89,40,58,137,58,7,122,54,17,140,146,225,150,63,7,4,199,206,-1
87,47,81,149,62,9,147,45,19,152,171,325,181,72,0,6,188,198,-1
85,42,64,121,55,7,149,46,19,146,167,323,172,85,1,6,179,182,-1
86,37,69,150,63,8,138,48,18,134,163,284,124,71,1,6,189,195,-1
90,39,86,169,62,7,162,41,20,131,194,388,147,74,1,22,185,191,1
85,39,57,126,56,6,114,58,17,135,134,195,145,64,17,7,197,202,-1
96,37,74,199,74,5,165,39,20,128,188,419,136,72,1,3,196,200,-1
93,41,75,124,51,7,140,49,18,141,164,284,149,77,5,15,184,185,-1
91,39,83,176,59,7,169,39,20,132,190,426,142,67,0,24,192,199,-1
93,47,85,161,65,12,155,43,19,157,179,354,178,76,2,9,184,196,-1
98,58,101,208,65,12,226,30,25,182,225,748,216,71,6,1,185,196,1
89,40,60,131,56,6,118,56,17,137,143,209,153,65,10,8,193,199,-1
100,44,93,193,62,8,186,35,22,147,202,521,151,66,0,2,193,198,1
116,53,110,231,67,12,217,31,24,165,231,692,222,67,16,28,192,206,-1
96,47,103,215,69,10,200,33,23,147,220,598,200,73,6,6,187,194,1
109,55,102,169,51,6,241,27,26,165,265,870,247,84,10,11,184,183,-1
90,50,90,188,61,10,181,36,21,158,211,492,220,69,6,19,191,199,-1
91,41,66,131,56,9,126,53,18,144,159,237,155,72,3,10,191,194,-1
89,44,82,136,54,6,149,45,19,144,170,332,168,68,10,14,188,193,1
99,57,109,220,66,11,221,30,25,176,234,725,236,70,10,25,188,200,1
109,54,103,205,63,11,222,30,25,175,229,720,213,71,6,14,187,200,-1
99,51,88,188,62,5,203,32,23,158,222,625,219,77,8,26,191,190,-1
86,40,75,146,62,6,140,48,18,135,158,290,162,72,3,21,183,190,1
102,54,101,190,58,10,222,30,25,171,224,728,203,71,13,6,189,198,1
117,52,110,228,65,12,212,31,24,163,228,668,220,66,21,25,194,205,-1
98,50,90,192,63,9,177,37,21,155,195,472,197,65,10,1,193,201,-1
