91,41,84,141,57,9,149,45,19,143,170,330,158,72,9,14,189,199,-1
107,57,106,172,50,6,255,26,28,169,280,957,264,85,5,9,181,183,-1
86,34,62,140,61,7,122,54,17,127,141,223,112,64,2,14,200,208,-1
96,55,103,201,65,9,204,32,23,166,227,624,246,74,6,2,186,194,1
94,43,64,173,69,7,150,43,19,142,169,344,177,68,9,1,199,206,-1
80,38,63,129,55,7,146,46,19,130,168,314,158,83,9,20,180,185,-1
89,43,85,160,64,11,155,43,19,151,173,356,174,72,5,9,185,196,-1
101,48,107,222,68,10,208,32,24,154,232,641,204,70,5,38,190,202,1
100,46,90,172,67,9,157,43,20,150,170,363,184,67,17,7,192,200,-1
91,43,70,133,55,8,130,51,18,146,159,253,156,70,1,8,190,194,-1
89,47,81,147,64,11,156,44,20,163,170,352,188,76,6,13,184,193,-1
91,45,79,176,59,9,163,40,20,148,184,404,179,62,0,10,199,208,-1
98,55,101,228,70,9,210,31,24,168,236,661,245,72,1,6,188,197,1
94,36,66,151,61,8,133,50,18,135,154,265,119,62,9,3,201,208,-1
77,38,63,135,59,5,130,52,18,130,145,247,139,79,13,21,183,187,1
96,55,98,161,54,10,215,31,24,175,226,683,221,76,3,6,185,193,1
73,37,53,111,54,6,126,55,18,128,135,227,147,82,1,15,176,184,1
91,39,83,170,60,8,172,38,21,134,197,445,152,72,0,10,188,194,-1
89,44,68,113,50,7,150,45,19,147,171,328,189,88,6,5,179,182,-1
87,46,71,159,66,6,151,44,19,146,175,343,189,73,2,0,186,190,-1
104,52,100,191,59,9,197,33,23,158,218,583,234,70,10,10,191,198,-1
84,45,66,154,65,6,145,46,19,144,168,312,177,73,2,3,184,188,-1
87,44,65,124,56,6,149,46,19,144,170,321,171,87,4,12,179,182,-1
92,38,60,130,62,5,114,58,17,132,135,194,137,72,14,5,190,194,-1
102,45,83,198,65,5,194,33,22,146,225,576,167,79,0,27,193,191,-1
99,46,105,209,64,11,197,34,23,152,212,575,159,65,0,33,194,205,1
85,39,77,151,59,8,150,45,19,134,176,331,133,73,0,16,184,193,1
77,38,75,144,59,6,147,46,19,132,167,315,136,80,16,20,181,187,1
93,43,85,133,54,10,155,44,19,153,174,351,165,75,12,13,184,196,-1
86,36,77,165,60,7,150,45,19,128,174,331,131,66,0,32,196,203,-1
86,48,75,136,58,10,161,43,20,163,170,371,185,75,3,1,183,192,-1
103,54,107,218,64,12,222,30,25,174,221,728,199,67,0,18,189,200,1
94,44,84,216,74,6,184,35,22,145,208,525,154,73,4,22,196,197,-1
89,44,70,137,58,6,136,49,18,146,168,273,166,78,10,3,186,187,-1
103,46,106,209,66,10,203,33,23,149,217,612,210,70,9,10,191,199,-1
107,56,104,231,71,11,219,31,25,172,226,705,217,71,19,11,189,196,-1
82,44,72,150,64,7,154,44,19,144,181,350,177,80,0,16,183,187,-1
81,44,72,139,60,6,153,44,19,146,180,347,178,81,1,15,182,186,-1
93,41,79,159,63,8,144,46,19,150,165,309,134,67,4,9,195,203,-1
107,54,98,210,66,11,218,31,24,169,221,704,216,71,14,0,188,197,-1
105,54,106,215,68,10,208,32,24,166,217,640,218,69,14,23,189,199,-1
85,35,47,110,55,3,117,57,17,122,136,203,139,89,5,9,180,184,-1
90,48,78,134,56,11,160,43,20,167,169,366,185,76,1,14,182,192,-1
85,45,65,128,56,8,151,45,19,145,170,332,186,81,1,10,179,184,-1
100,55,101,189,57,10,222,30,25,177,225,731,211,71,7,17,188,197,1
89,36,77,172,62,8,157,42,19,125,174,367,126,63,5,22,198,205,1
103,55,103,211,65,11,212,31,24,165,229,673,249,72,5,16,188,196,1
84,44,80,140,58,11,156,44,20,157,166,349,176,74,5,17,183,193,-1
92,43,69,158,56,7,149,44,19,143,170,333,168,63,14,18,198,203,1
99,48,104,196,63,10,201,33,23,152,221,604,199,73,8,4,188,197,-1
89,35,70,138,58,7,126,53,17,128,147,237,112,64,4,19,199,207,-1
82,43,73,154,65,7,151,44,19,143,178,341,160,76,5,11,185,189,-1
91,40,98,192,64,9,177,38,21,135,194,465,165,66,9,35,195,205,-1
107,52,103,186,57,11,214,31,24,162,217,676,189,66,6,5,189,198,1
109,51,100,197,59,10,192,34,22,161,210,553,195,64,14,3,196,202,1
93,45,83,142,56,10,157,43,20,155,180,364,188,75,1,21,184,197,-1
102,51,92,194,60,6,220,30,25,162,247,731,209,80,7,7,188,186,-1
89,38,80,169,59,7,161,41,20,131,186,389,137,68,5,15,192,197,-1
98,44,78,160,63,8,142,47,18,148,160,300,171,63,19,2,201,207,-1
107,57,102,184,55,7,234,28,26,171,243,822,229,77,7,11,187,187,-1
89,44,76,125,54,10,156,44,20,151,163,352,176,76,12,12,184,193,-1
83,37,54,131,61,4,135,50,18,127,152,271,141,85,3,6,180,183,-1
88,44,77,167,59,6,151,44,19,145,175,343,177,64,9,12,202,208,1
97,46,101,210,66,8,192,35,22,151,208,546,169,66,1,32,191,200,1
88,38,58,137,60,5,148,46,19,131,163,319,157,86,12,0,180,183,-1
100,49,96,206,63,9,186,35,22,156,202,519,176,62,3,5,197,205,1
