76,102,106,87,80,98,106,79,76,94,102,76,80,112,118,88,80,107,113,85,80,95,100,78,79,103,104,83,79,103,104,79,79,95,100,79,-1
76,98,102,72,76,94,90,76,76,89,94,76,76,95,100,78,76,91,100,74,76,87,100,74,79,87,93,71,79,87,93,67,75,87,96,71,1
68,94,94,79,76,94,111,79,80,98,106,83,71,83,87,70,76,91,91,74,76,95,104,81,67,75,85,71,67,75,96,79,75,83,96,83,1
84,98,111,83,80,89,115,87,88,102,106,87,88,103,108,85,84,99,108,85,88,99,104,85,84,99,109,83,88,103,109,87,88,103,109,87,-1
88,98,106,83,84,102,106,83,88,111,111,87,84,103,108,81,88,99,104,85,84,103,108,85,84,99,104,87,79,99,100,79,88,95,100,79,-1
88,106,111,87,88,106,106,87,84,106,106,87,88,103,113,85,88,99,104,85,84,99,104,85,84,99,109,83,84,103,104,83,88,99,100,79,-1
80,94,102,83,76,89,98,79,68,77,94,79,80,87,96,74,71,75,87,78,60,54,87,74,79,95,100,83,79,91,104,79,75,79,96,79,-1
76,89,98,79,68,77,94,79,60,62,78,76,71,75,87,78,60,54,87,74,56,61,87,78,79,91,104,79,75,79,96,79,75,83,96,79,-1
60,62,78,76,64,73,90,76,80,94,106,83,56,61,87,78,71,79,100,81,80,95,100,85,75,83,96,79,84,99,104,83,84,99,104,83,-1
64,73,90,76,80,94,106,83,84,98,102,83,71,79,100,81,80,95,100,85,80,91,100,81,84,99,104,83,84,99,104,83,79,95,100,75,-1
80,95,104,74,76,91,104,74,76,95,100,78,75,91,96,75,75,91,96,71,79,87,93,71,74,87,92,70,74,87,88,70,78,87,84,70,1
92,112,113,88,88,103,113,85,97,107,113,88,88,111,118,92,93,107,113,87,93,107,113,87,90,104,117,92,90,109,112,89,90,109,112,89,-1
92,112,118,92,92,112,118,92,92,107,113,92,93,107,109,87,88,107,109,92,88,107,109,87,90,104,112,85,90,104,112,89,86,104,108,89,-1
92,107,118,88,88,107,118,88,88,107,118,88,88,107,109,87,88,107,109,87,88,103,109,87,90,104,108,92,90,109,108,89,86,104,112,85,-1
84,103,108,81,88,99,104,85,84,103,108,85,84,99,104,87,79,99,100,79,88,95,100,79,90,109,112,92,86,104,108,89,86,104,104,85,-1
88,99,104,85,84,103,108,85,88,95,104,81,79,99,100,79,88,95,100,79,88,95,100,83,86,104,108,89,86,104,104,85,82,100,100,85,-1
88,107,113,85,88,103,108,85,88,103,113,85,88,103,113,83,84,103,104,83,84,99,109,83,82,100,104,81,82,100,104,81,86,100,104,81,-1
88,103,113,85,88,99,104,85,84,99,104,85,84,99,109,83,84,103,104,83,88,99,100,79,86,100,104,81,82,96,100,81,82,100,108,81,-1
71,79,79,63,68,75,79,67,60,68,79,67,67,72,81,67,67,64,81,67,59,61,77,71,70,75,76,66,66,71,80,66,66,63,76,66,-1
68,75,79,67,60,68,79,67,53,54,75,70,67,64,81,67,59,61,77,71,55,54,85,67,66,71,80,66,66,63,76,66,59,60,73,63,-1
84,107,113,87,84,99,104,79,84,99,104,79,95,128,127,103,95,123,127,100,82,100,108,85,92,122,135,109,96,127,130,105,92,108,114,86,-1
84,99,104,79,84,99,104,79,84,103,104,79,95,123,127,100,82,100,108,85,82,100,108,81,96,127,130,105,92,108,114,86,83,103,105,83,-1
84,99,104,79,84,103,104,79,79,107,109,87,82,100,108,85,82,100,108,81,82,100,104,78,92,108,114,86,83,103,105,83,79,103,110,83,-1
75,95,100,79,75,91,96,75,75,91,96,71,78,91,96,74,74,87,92,70,74,87,88,70,79,91,93,72,79,91,90,68,79,88,93,68,1
75,87,96,71,75,91,96,71,75,87,93,67,74,87,92,70,78,87,88,66,78,87,92,66,79,88,93,68,75,84,90,68,75,84,93,72,1
71,87,89,67,71,79,81,62,71,79,85,62,74,83,92,66,70,83,92,66,70,83,88,70,75,88,90,68,75,91,97,75,75,88,93,72,1
84,103,113,87,88,111,113,92,93,107,109,92,90,104,112,85,90,109,112,85,90,109,117,89,92,108,114,90,96,108,114,90,96,112,114,90,-1
93,111,113,92,93,116,118,92,88,111,118,92,90,109,112,89,90,109,112,89,90,104,117,92,92,108,110,90,87,108,110,90,92,108,110,86,-1
88,107,113,87,88,107,113,87,88,107,109,83,90,109,112,92,86,109,108,89,86,109,112,89,92,108,110,90,92,108,110,90,87,108,110,86,-1
88,107,113,87,88,107,109,83,84,99,104,87,86,109,108,89,86,109,112,89,90,109,112,92,92,108,110,90,87,108,110,86,87,108,119,90,-1
88,103,113,83,84,103,104,83,84,99,109,83,82,100,104,81,82,100,104,81,86,100,104,81,79,95,105,79,83,99,105,83,87,99,105,83,-1
84,103,104,83,84,99,109,83,84,103,104,83,82,100,104,81,86,100,104,81,82,96,100,81,83,99,105,83,87,99,105,83,87,95,97,83,-1
84,99,109,83,84,103,104,83,88,99,100,79,86,100,104,81,82,96,100,81,82,100,108,81,87,99,105,83,87,95,97,83,83,99,101,79,-1
88,99,100,79,84,99,104,79,79,95,100,79,82,100,108,81,82,96,104,78,82,96,100,81,83,99,101,79,83,99,105,79,83,95,101,79,-1
79,99,100,83,79,95,100,83,79,91,104,79,86,96,104,81,82,96,100,81,82,100,104,78,79,99,97,79,79,99,105,83,83,95,105,83,-1
