85,45,80,154,64,9,147,45,19,148,169,324,174,71,1,4,188,199,1
100,58,109,230,70,11,226,30,25,182,234,752,207,72,0,13,187,198,-1
88,48,90,178,60,8,175,38,21,152,200,460,198,68,13,16,192,199,-1
91,49,86,195,63,8,177,37,21,156,203,473,201,67,7,5,192,198,-1
101,53,108,184,54,12,216,31,24,172,220,685,187,68,4,24,190,201,-1
91,39,88,189,63,9,175,38,21,132,197,457,156,69,0,23,191,198,-1
98,39,68,121,49,7,134,51,18,142,164,261,134,75,4,1,186,186,1
104,51,105,168,54,10,208,32,24,162,220,641,221,72,9,20,187,197,-1
96,41,77,177,64,5,177,36,21,134,205,485,148,74,0,4,196,198,-1
106,54,105,164,48,5,247,27,27,165,269,891,243,84,12,1,181,182,-1
96,43,82,161,55,5,186,34,22,141,215,534,162,75,0,6,195,196,-1
98,39,81,191,64,9,166,40,20,138,184,415,131,62,8,19,197,205,-1
102,54,101,190,58,10,222,30,25,171,224,728,203,71,13,6,189,198,-1
87,41,66,140,58,6,148,46,19,136,164,318,178,79,19,2,181,185,-1
100,49,96,206,63,9,186,35,22,156,202,519,176,62,3,5,197,205,-1
95,49,92,193,62,10,178,37,21,154,200,478,171,64,2,0,198,206,-1
107,53,108,211,63,11,219,31,25,168,228,704,198,69,10,21,190,203,-1
99,57,100,177,54,13,224,30,25,188,223,726,213,72,4,7,185,198,-1
94,39,75,184,72,8,155,42,19,133,175,365,145,70,4,5,192,200,-1
80,43,68,123,53,7,150,46,19,147,169,327,176,81,7,14,179,184,-1
92,39,91,191,62,8,176,37,21,137,196,466,151,67,3,23,192,200,-1
98,48,101,203,65,9,197,33,23,152,216,584,174,68,2,5,189,197,-1
88,39,76,155,62,8,137,48,18,137,156,281,124,63,3,6,201,209,1
88,40,78,186,73,6,158,41,20,134,185,379,148,73,1,11,193,197,-1
90,47,85,145,58,9,152,44,19,155,175,345,184,73,4,2,186,197,1
100,57,107,207,63,11,227,30,25,180,234,756,205,72,6,19,186,198,-1
88,37,51,105,52,5,119,57,17,128,135,207,125,86,8,16,179,183,1
86,43,70,126,56,6,148,46,19,145,166,317,171,86,6,9,179,182,-1
81,38,53,123,58,6,134,51,18,128,147,259,148,83,10,6,177,184,-1
88,36,53,113,57,3,118,57,17,128,137,204,136,88,7,14,180,183,1
92,38,71,174,66,7,154,43,19,133,181,355,130,70,4,24,189,195,-1
109,49,109,193,59,10,207,32,24,156,225,635,213,70,13,31,191,202,-1
101,56,101,231,72,10,217,31,24,171,232,698,216,72,2,6,187,197,-1
102,54,100,163,53,10,213,31,24,173,219,669,201,76,12,27,187,195,-1
86,45,66,126,57,8,148,46,19,145,170,321,186,86,0,7,179,182,-1
83,45,73,161,68,8,142,46,18,144,169,305,179,71,10,3,191,199,1
96,54,104,175,58,10,215,31,24,175,221,682,222,75,13,23,186,194,-1
105,51,108,201,62,11,220,30,25,163,232,711,202,72,12,16,189,200,-1
94,44,84,216,74,6,184,35,22,145,208,525,154,73,4,22,196,197,-1
104,56,96,231,74,11,220,30,25,172,223,713,218,73,6,16,186,195,-1
91,43,72,142,56,7,149,45,19,140,168,327,165,72,13,23,186,191,-1
93,44,98,197,62,11,183,36,22,146,202,505,152,64,4,14,195,204,-1
83,39,69,127,54,5,135,49,18,131,155,274,162,69,16,6,187,190,-1
94,47,85,333,138,49,155,43,19,155,320,354,187,135,12,9,188,196,1
89,40,60,131,56,6,118,56,17,137,143,209,153,65,10,8,193,199,1
109,54,103,205,63,11,222,30,25,175,229,720,213,71,6,14,187,200,-1
107,55,98,199,59,7,240,27,26,168,258,866,245,80,3,1,186,184,-1
88,40,69,146,59,7,130,51,18,134,147,252,144,64,1,1,193,200,-1
100,43,92,197,62,10,180,36,21,143,200,489,153,64,6,9,195,205,-1
81,43,68,125,57,8,149,46,19,146,169,323,172,83,6,18,179,184,-1
89,45,77,188,64,9,161,41,20,151,190,390,174,66,4,2,194,201,-1
101,49,103,212,67,10,201,33,23,156,215,601,174,69,4,11,189,196,-1
82,39,86,140,54,7,153,45,19,134,174,338,139,71,11,18,183,189,-1
89,38,77,161,62,7,149,45,19,129,174,327,153,71,6,21,188,193,-1
90,39,57,114,48,7,135,51,18,139,155,261,151,85,12,8,183,182,1
104,52,96,188,59,9,188,35,22,161,206,530,205,67,11,8,193,200,-1
90,50,90,188,61,10,181,36,21,158,211,492,220,69,6,19,191,199,-1
93,43,76,149,57,7,149,44,19,143,172,335,176,69,14,0,189,194,-1
105,53,108,206,63,12,222,31,25,168,226,712,201,71,15,35,189,203,-1
100,47,88,190,60,10,171,38,21,155,186,440,169,59,15,18,201,210,-1
98,54,104,186,59,10,213,32,24,172,223,665,217,73,1,26,186,195,-1
104,53,101,190,63,10,213,32,24,166,218,664,202,74,13,21,188,198,-1
105,50,93,173,54,4,222,30,25,159,254,735,206,83,4,12,186,184,-1
99,51,88,188,62,5,203,32,23,158,222,625,219,77,8,26,191,190,-1
107,57,106,172,50,6,255,26,28,169,280,957,264,85,5,9,181,183,-1
89,47,81,147,64,11,156,44,20,163,170,352,188,76,6,13,184,193,1
103,51,105,174,56,11,210,32,24,163,222,650,222,73,8,9,187,196,-1
83,37,62,113,53,6,122,55,17,129,143,218,135,79,0,7,181,185,1
86,46,73,125,57,6,151,45,19,147,170,334,188,82,9,11,180,184,-1
