95,48,83,178,72,10,162,42,20,159,176,379,184,70,6,16,187,197,-1
88,46,74,171,68,6,152,43,19,148,180,349,192,71,5,11,189,195,1
84,47,75,153,64,6,154,43,19,145,175,354,184,75,0,3,185,192,1
87,39,70,148,61,7,143,46,18,136,164,307,141,69,1,2,192,199,1
93,35,66,154,59,6,142,46,18,128,162,304,120,64,5,13,197,202,-1
106,53,98,176,54,10,216,31,24,171,235,691,218,74,1,9,187,197,-1
89,47,81,147,64,11,156,44,20,163,170,352,188,76,6,13,184,193,-1
94,36,66,151,61,8,133,50,18,135,154,265,119,62,9,3,201,208,-1
89,47,84,133,55,11,157,44,20,160,169,354,176,74,5,9,182,192,-1
85,39,68,119,52,5,128,53,18,135,148,241,142,75,8,8,182,187,-1
96,55,98,161,54,10,215,31,24,175,226,683,221,76,3,6,185,193,-1
89,42,89,147,61,11,151,44,19,145,170,338,163,72,11,23,187,199,-1
91,39,83,170,60,8,172,38,21,134,197,445,152,72,0,10,188,194,-1
104,52,94,208,66,5,208,31,24,161,227,666,218,76,11,4,193,191,1
89,40,76,188,76,7,150,44,19,136,174,342,148,72,3,8,193,197,1
110,58,106,180,51,6,261,26,28,171,278,998,257,83,9,13,181,182,1
104,55,107,222,68,11,218,31,24,173,232,703,229,71,3,10,188,199,-1
87,44,65,124,56,6,149,46,19,144,170,321,171,87,4,12,179,182,1
102,45,83,198,65,5,194,33,22,146,225,576,167,79,0,27,193,191,1
89,40,77,159,65,9,144,46,19,141,168,314,143,70,0,5,190,200,-1
100,45,100,209,65,8,201,32,23,147,231,611,189,72,5,5,189,195,-1
90,48,78,142,59,11,160,43,20,160,173,370,185,76,10,11,183,192,-1
100,46,104,184,60,9,197,34,23,147,222,578,198,73,13,13,189,197,-1
89,47,83,322,133,48,158,43,20,163,229,364,176,97,0,14,184,194,-1
80,43,68,120,54,8,150,45,19,145,171,329,176,85,4,8,179,183,1
95,45,80,186,62,7,164,40,20,145,188,406,178,65,11,18,199,204,-1
90,43,72,172,59,8,154,42,19,144,174,360,158,61,15,9,203,209,-1
93,35,72,172,62,7,149,44,19,124,169,334,125,62,5,30,203,210,-1
89,40,79,154,64,9,144,46,19,139,168,311,149,71,8,7,188,197,-1
85,36,78,149,55,7,147,45,19,128,168,321,134,64,10,24,197,203,-1
98,54,104,186,59,10,213,32,24,172,223,665,217,73,1,26,186,195,-1
82,45,68,139,64,6,147,46,19,143,169,320,184,80,0,1,181,184,1
89,44,72,160,66,7,144,46,19,147,166,312,169,69,11,1,191,198,1
89,44,70,137,58,6,136,49,18,146,168,273,166,78,10,3,186,187,-1
102,54,106,221,68,11,207,32,24,164,228,638,238,71,0,26,189,200,-1
97,48,94,198,63,9,181,36,21,155,200,494,189,64,20,11,199,203,-1
90,36,74,171,60,8,157,42,19,128,177,367,123,61,6,21,197,204,-1
