90,34,66,136,55,6,123,54,17,118,148,224,118,65,5,26,196,202,-1
89,42,85,144,58,10,152,44,19,144,173,345,161,72,8,13,187,197,-1
94,49,79,203,71,5,174,37,21,154,196,465,206,71,6,2,197,199,1
104,54,100,186,61,10,216,31,24,173,225,686,220,74,5,11,185,195,-1
101,56,100,215,69,10,208,32,24,169,227,651,223,74,6,5,186,193,-1
84,37,53,121,59,5,123,55,17,125,141,221,133,82,7,1,179,183,-1
87,38,85,177,61,8,164,40,20,129,186,402,130,63,1,25,198,205,-1
82,44,72,118,52,7,152,44,19,147,174,340,177,82,2,2,180,185,1
94,49,87,137,54,11,158,43,20,162,178,366,186,75,5,5,183,194,-1
93,37,76,183,63,8,164,40,20,134,191,405,139,67,4,7,192,197,-1
119,54,106,220,65,12,213,31,24,167,223,675,232,66,20,1,192,202,-1
89,47,81,147,64,11,156,44,20,163,170,352,188,76,6,13,184,193,-1
78,38,63,115,51,6,142,47,19,130,162,299,146,77,2,4,181,185,-1
101,42,62,175,67,6,149,43,19,139,169,341,165,65,7,11,202,209,1
89,41,75,143,56,7,146,46,19,137,170,317,156,76,18,5,184,188,-1
92,39,91,191,62,8,176,37,21,137,196,466,151,67,3,23,192,200,-1
91,39,83,170,60,8,172,38,21,134,197,445,152,72,0,10,188,194,-1
89,40,76,188,76,7,150,44,19,136,174,342,148,72,3,8,193,197,1
110,58,106,180,51,6,261,26,28,171,278,998,257,83,9,13,181,182,1
86,37,60,115,54,5,119,56,17,132,141,209,129,72,2,8,186,190,-1
91,42,84,209,75,6,171,38,20,138,189,446,161,69,3,12,196,201,1
84,45,66,154,65,6,145,46,19,144,168,312,177,73,2,3,184,188,1
95,46,105,219,68,9,201,33,23,148,223,602,201,69,5,38,191,202,-1
89,40,77,159,65,9,144,46,19,141,168,314,143,70,0,5,190,200,-1
88,35,50,121,58,5,114,59,17,122,132,192,138,74,21,4,182,187,-1
97,45,88,173,67,10,157,43,20,157,173,365,157,67,8,12,192,200,-1
89,47,83,322,133,48,158,43,20,163,229,364,176,97,0,14,184,194,-1
90,37,80,171,58,9,157,42,20,132,172,373,115,60,3,18,201,209,-1
91,40,76,171,67,7,149,44,19,135,169,332,144,68,4,17,192,200,1
104,50,96,211,65,10,187,35,22,156,207,527,195,65,3,7,195,206,-1
93,35,72,172,62,7,149,44,19,124,169,334,125,62,5,30,203,210,-1
106,49,106,211,64,9,208,32,24,158,224,645,184,68,1,24,190,202,-1
85,36,78,149,55,7,147,45,19,128,168,321,134,64,10,24,197,203,-1
93,42,70,131,56,7,127,53,18,145,156,240,152,74,5,4,189,190,-1
103,54,91,179,57,11,220,31,25,170,220,707,198,72,1,32,186,198,-1
82,45,68,139,64,6,147,46,19,143,169,320,184,80,0,1,181,184,1
94,45,81,166,67,9,145,46,19,147,164,313,179,66,11,14,194,202,-1
88,40,78,186,73,6,158,41,20,134,185,379,148,73,1,11,193,197,1
102,54,106,221,68,11,207,32,24,164,228,638,238,71,0,26,189,200,-1
101,51,105,212,68,10,209,32,24,162,222,653,224,73,5,23,186,195,-1
90,36,78,179,64,8,157,42,19,126,182,367,142,66,1,20,192,198,-1
93,47,85,163,66,11,156,44,20,158,172,355,178,74,7,15,183,195,-1
90,36,74,171,60,8,157,42,19,128,177,367,123,61,6,21,197,204,-1
89,40,58,137,58,7,122,54,17,140,146,225,150,63,7,4,199,206,-1
92,46,79,176,64,8,162,41,20,149,183,396,178,67,2,10,191,198,-1
94,39,89,194,62,9,172,38,21,135,191,444,121,63,4,23,201,209,-1
86,37,69,150,63,8,138,48,18,134,163,284,124,71,1,6,189,195,-1
85,39,57,126,56,6,114,58,17,135,134,195,145,64,17,7,197,202,-1
99,55,101,206,62,13,222,30,25,180,225,722,213,71,2,3,186,196,-1
88,44,85,139,56,11,157,43,20,155,176,363,175,76,5,16,184,195,-1
93,41,79,159,63,8,144,46,19,150,165,309,134,67,4,9,195,203,-1
105,54,106,215,68,10,208,32,24,166,217,640,218,69,14,23,189,199,-1
81,44,68,120,53,6,151,45,19,147,170,333,178,86,4,5,179,183,1
100,52,104,189,59,10,208,32,24,163,220,642,197,70,1,22,187,198,-1
90,48,78,134,56,11,160,43,20,167,169,366,185,76,1,14,182,192,-1
85,42,59,132,58,7,149,46,19,144,166,320,172,83,8,4,179,182,1
85,47,75,121,53,9,157,44,20,165,168,358,176,77,1,7,182,191,-1
91,39,83,176,59,7,169,39,20,132,190,426,142,67,0,24,192,199,-1
95,38,66,126,52,8,133,52,18,140,158,253,140,78,11,8,184,183,-1
84,44,80,140,58,11,156,44,20,157,166,349,176,74,5,17,183,193,-1
91,36,77,157,56,7,155,42,19,126,177,361,123,65,8,15,195,201,-1
83,37,54,118,55,4,129,52,18,127,146,245,140,81,4,13,180,184,-1
82,45,68,150,69,5,148,45,19,144,169,322,184,80,5,0,181,184,1
87,44,70,179,75,6,146,45,19,141,167,326,178,69,6,1,194,201,1
86,46,73,125,57,6,151,45,19,147,170,334,188,82,9,11,180,184,1
116,53,110,231,67,12,217,31,24,165,231,692,222,67,16,28,192,206,-1
98,38,66,130,55,7,130,51,18,138,160,251,123,69,3,12,191,194,-1
109,55,102,169,51,6,241,27,26,165,265,870,247,84,10,11,184,183,1
106,48,107,202,61,10,207,32,24,153,227,635,200,70,5,28,190,203,-1
109,48,107,215,62,10,205,32,23,158,222,624,168,65,9,32,195,206,-1
96,52,104,222,67,9,198,33,23,163,217,589,226,67,12,20,192,201,-1
93,43,88,170,66,9,150,45,19,147,164,334,143,65,2,17,196,206,-1
99,51,88,188,62,5,203,32,23,158,222,625,219,77,8,26,191,190,1
87,41,73,158,64,7,151,44,19,138,175,341,152,73,3,8,190,194,1
99,55,101,219,68,10,224,30,25,178,228,737,213,74,11,20,187,196,-1
88,44,77,167,59,6,151,44,19,145,175,343,177,64,9,12,202,208,-1
108,52,109,182,55,12,216,31,24,171,229,687,214,72,10,28,189,201,-1
87,45,77,153,59,7,154,44,19,145,181,350,172,75,15,14,184,189,-1
82,37,59,134,63,7,135,51,18,128,151,264,143,82,11,24,179,185,-1
105,56,98,209,64,11,217,31,24,173,225,696,216,72,2,19,188,199,-1
88,44,71,145,56,8,142,48,19,143,159,296,174,68,7,18,188,197,-1
108,57,106,177,51,5,256,26,28,170,285,966,261,87,11,2,182,181,1
88,40,73,173,68,7,150,44,19,137,174,341,151,69,2,20,196,200,1
86,45,71,155,66,7,146,45,19,144,167,322,176,72,5,6,189,196,1
80,43,71,133,60,7,150,45,19,146,170,330,176,81,6,15,180,184,1
101,53,108,184,54,12,216,31,24,172,220,685,187,68,4,24,190,201,-1
96,36,74,183,70,6,149,43,19,127,178,341,127,69,0,17,201,205,1
87,43,70,169,72,7,152,44,19,145,177,341,171,76,6,12,184,187,1
96,39,58,117,51,6,133,52,18,139,154,255,150,86,6,0,181,182,-1
89,36,69,142,57,7,135,50,18,126,154,266,128,66,3,36,193,203,-1
84,37,70,145,62,9,136,48,18,134,159,280,140,68,11,9,194,202,-1
91,49,86,195,63,8,177,37,21,156,203,473,201,67,7,5,192,198,-1
98,47,109,202,59,11,199,34,23,154,207,586,165,61,1,33,194,208,-1
95,57,104,228,74,10,212,31,24,175,224,670,223,74,0,4,186,193,-1
91,46,75,185,75,7,154,42,19,147,178,362,192,72,8,8,192,199,1
92,43,70,124,52,6,139,49,18,144,164,282,172,79,4,16,183,185,-1
106,52,107,211,62,8,200,33,23,161,218,602,200,67,9,17,194,201,-1
85,40,66,121,52,4,152,44,19,133,170,340,163,87,13,3,180,183,-1
78,43,70,147,65,8,147,46,19,145,169,319,168,77,1,12,181,186,1
91,44,66,151,63,7,137,48,18,146,166,280,167,72,1,9,188,194,-1
104,55,109,230,67,12,218,30,24,174,230,706,226,67,8,22,191,202,-1
82,40,73,141,57,8,153,44,19,133,173,342,153,75,11,9,181,187,-1
