91,41,84,141,57,9,149,45,19,143,170,330,158,72,9,14,189,199,-1
89,42,85,144,58,10,152,44,19,144,173,345,161,72,8,13,187,197,-1
104,54,100,186,61,10,216,31,24,173,225,686,220,74,5,11,185,195,-1
94,43,64,173,69,7,150,43,19,142,169,344,177,68,9,1,199,206,1
107,54,98,203,65,11,218,31,25,167,229,696,216,72,1,28,187,199,-1
93,37,76,183,63,8,164,40,20,134,191,405,139,67,4,7,192,197,-1
93,46,82,145,58,11,159,43,20,160,180,371,189,77,2,4,183,194,-1
91,43,70,133,55,8,130,51,18,146,159,253,156,70,1,8,190,194,-1
78,38,63,115,51,6,142,47,19,130,162,299,146,77,2,4,181,185,-1
101,42,62,175,67,6,149,43,19,139,169,341,165,65,7,11,202,209,1
97,44,96,195,63,9,185,36,22,144,202,512,165,66,4,8,191,199,-1
103,50,98,212,63,9,193,34,22,161,214,567,185,64,5,5,198,204,-1
77,38,63,135,59,5,130,52,18,130,145,247,139,79,13,21,183,187,-1
96,40,70,120,50,8,137,50,18,141,162,269,139,80,10,13,183,183,-1
89,41,75,143,56,7,146,46,19,137,170,317,156,76,18,5,184,188,-1
92,39,91,191,62,8,176,37,21,137,196,466,151,67,3,23,192,200,-1
101,53,103,203,63,9,195,34,22,162,210,571,210,68,5,5,191,198,-1
79,40,80,133,55,7,147,47,19,135,172,311,144,76,8,30,181,193,-1
89,41,84,141,58,9,149,45,19,145,172,330,162,72,4,18,188,200,-1
86,37,60,115,54,5,119,56,17,132,141,209,129,72,2,8,186,190,-1
94,38,84,158,55,9,169,39,20,130,196,430,155,69,9,15,190,195,-1
95,46,105,219,68,9,201,33,23,148,223,602,201,69,5,38,191,202,-1
108,53,103,202,64,10,220,30,25,168,224,711,214,73,11,10,188,199,-1
94,48,83,162,64,10,156,43,19,153,177,357,187,74,4,14,185,196,-1
89,42,70,148,62,7,147,45,19,143,176,323,153,76,2,6,186,189,1
85,41,66,155,65,22,149,45,19,139,173,330,155,75,6,16,184,191,1
86,36,77,165,60,7,150,45,19,128,174,331,131,66,0,32,196,203,-1
98,39,68,121,49,7,134,51,18,142,164,261,134,75,4,1,186,186,-1
102,54,100,163,53,10,213,31,24,173,219,669,201,76,12,27,187,195,-1
86,48,75,136,58,10,161,43,20,163,170,371,185,75,3,1,183,192,-1
87,42,64,150,64,10,133,50,18,142,157,264,159,67,7,1,193,201,-1
