107,57,106,172,50,6,255,26,28,169,280,957,264,85,5,9,181,183,-1
93,44,98,197,62,11,183,36,22,146,202,505,152,64,4,14,195,204,-1
86,36,70,143,61,9,133,50,18,130,153,266,127,66,2,10,194,202,-1
99,41,77,197,69,6,177,36,21,139,202,485,151,72,4,10,198,199,-1
84,47,75,153,64,6,154,43,19,145,175,354,184,75,0,3,185,192,-1
83,36,54,119,57,6,128,53,18,125,143,238,139,82,6,3,179,183,-1
90,48,86,306,126,49,153,44,19,156,272,346,200,118,0,15,185,194,-1
106,53,98,176,54,10,216,31,24,171,235,691,218,74,1,9,187,197,-1
95,48,104,214,67,9,205,32,23,151,227,628,202,74,5,9,186,193,1
85,42,66,122,54,6,148,46,19,141,172,317,174,88,6,14,180,182,-1
89,47,81,147,64,11,156,44,20,163,170,352,188,76,6,13,184,193,-1
91,45,79,176,59,9,163,40,20,148,184,404,179,62,0,10,199,208,-1
93,45,86,201,69,7,184,35,22,145,203,523,183,72,0,4,194,197,-1
89,41,75,143,56,7,146,46,19,137,170,317,156,76,18,5,184,188,1
97,59,108,227,70,11,224,30,25,186,225,732,218,70,10,25,186,198,1
89,42,89,147,61,11,151,44,19,145,170,338,163,72,11,23,187,199,-1
104,52,94,208,66,5,208,31,24,161,227,666,218,76,11,4,193,191,-1
99,51,92,203,65,5,209,31,24,159,232,671,214,78,5,11,191,189,-1
94,36,68,127,54,7,127,52,18,132,155,242,116,66,1,2,195,196,-1
104,55,107,222,68,11,218,31,24,173,232,703,229,71,3,10,188,199,-1
92,38,60,130,62,5,114,58,17,132,135,194,137,72,14,5,190,194,-1
108,53,103,202,64,10,220,30,25,168,224,711,214,73,11,10,188,199,-1
100,45,100,209,65,8,201,32,23,147,231,611,189,72,5,5,189,195,1
109,53,109,221,69,12,221,31,25,169,226,712,212,72,13,28,188,201,-1
97,45,88,173,67,10,157,43,20,157,173,365,157,67,8,12,192,200,-1
100,46,104,184,60,9,197,34,23,147,222,578,198,73,13,13,189,197,-1
86,36,77,165,60,7,150,45,19,128,174,331,131,66,0,32,196,203,-1
86,48,75,136,58,10,161,43,20,163,170,371,185,75,3,1,183,192,-1
90,37,80,171,58,9,157,42,20,132,172,373,115,60,3,18,201,209,-1
81,42,63,125,55,8,149,46,19,145,166,320,172,86,7,7,179,182,-1
93,36,64,165,69,8,136,49,18,136,161,279,127,67,2,29,193,204,-1
85,36,78,149,55,7,147,45,19,128,168,321,134,64,10,24,197,203,1
82,38,53,125,59,5,133,51,18,128,152,259,146,87,0,0,177,183,1
91,42,66,169,66,7,145,44,19,140,169,325,159,67,4,0,201,207,-1
84,35,53,122,57,4,116,59,17,123,135,196,128,76,10,27,183,190,-1
91,42,81,193,69,5,169,38,20,137,184,434,156,68,3,23,198,204,-1
90,36,78,179,64,8,157,42,19,126,182,367,142,66,1,20,192,198,1
82,44,72,150,64,7,154,44,19,144,181,350,177,80,0,16,183,187,-1
82,44,72,136,61,7,147,46,19,143,173,317,183,81,6,17,181,185,-1
87,47,81,149,62,9,147,45,19,152,171,325,181,72,0,6,188,198,-1
92,46,79,176,64,8,162,41,20,149,183,396,178,67,2,10,191,198,1
86,46,70,149,65,8,149,45,19,146,170,331,185,77,6,6,183,188,-1
90,41,71,169,68,7,150,44,19,138,175,336,157,71,3,18,192,197,-1
104,49,89,168,54,4,212,31,24,153,238,682,198,78,1,23,190,189,-1
90,39,86,169,62,7,162,41,20,131,194,388,147,74,1,22,185,191,1
88,44,85,139,56,11,157,43,20,155,176,363,175,76,5,16,184,195,-1
93,41,79,159,63,8,144,46,19,150,165,309,134,67,4,9,195,203,-1
94,35,66,147,62,9,131,50,18,127,159,258,115,66,8,7,196,201,-1
100,52,104,189,59,10,208,32,24,163,220,642,197,70,1,22,187,198,-1
85,45,65,128,56,8,151,45,19,145,170,332,186,81,1,10,179,184,-1
84,44,80,140,58,11,156,44,20,157,166,349,176,74,5,17,183,193,-1
112,50,110,186,56,11,214,31,24,159,232,676,203,71,18,27,191,202,-1
89,40,60,131,56,6,118,56,17,137,143,209,153,65,10,8,193,199,-1
89,35,70,138,58,7,126,53,17,128,147,237,112,64,4,19,199,207,-1
83,37,62,113,53,6,122,55,17,129,143,218,135,79,0,7,181,185,-1
82,45,68,150,69,5,148,45,19,144,169,322,184,80,5,0,181,184,-1
107,57,106,179,51,8,257,26,28,172,275,954,232,83,2,20,181,184,-1
83,46,73,137,59,6,148,45,19,146,167,327,183,75,8,0,185,191,-1
82,43,73,154,65,7,151,44,19,143,178,341,160,76,5,11,185,189,-1
89,48,85,189,64,8,169,39,20,153,188,427,190,64,16,5,195,201,-1
98,38,66,130,55,7,130,51,18,138,160,251,123,69,3,12,191,194,-1
82,37,66,126,54,7,132,52,18,127,148,252,142,72,17,7,183,187,-1
82,41,70,155,64,7,148,45,19,138,172,328,152,72,5,17,187,195,-1
96,52,104,222,67,9,198,33,23,163,217,589,226,67,12,20,192,201,1
82,44,63,123,54,7,151,45,19,147,166,329,185,81,3,4,179,182,-1
86,42,65,125,54,7,150,45,19,140,171,327,172,85,2,8,180,182,-1
107,57,102,184,55,7,234,28,26,171,243,822,229,77,7,11,187,187,-1
99,51,88,188,62,5,203,32,23,158,222,625,219,77,8,26,191,190,-1
97,45,91,161,63,10,151,45,19,148,166,334,171,65,18,20,197,205,-1
87,41,73,158,64,7,151,44,19,138,175,341,152,73,3,8,190,194,-1
89,40,72,155,63,7,146,45,19,135,175,321,145,72,4,10,192,196,-1
99,55,101,219,68,10,224,30,25,178,228,737,213,74,11,20,187,196,1
88,44,77,167,59,6,151,44,19,145,175,343,177,64,9,12,202,208,1
97,46,101,210,66,8,192,35,22,151,208,546,169,66,1,32,191,200,1
90,47,85,149,60,10,155,43,19,155,179,355,186,75,1,5,185,196,-1
89,47,81,156,57,8,161,41,20,149,187,388,197,72,9,15,187,193,1
109,52,95,189,58,4,227,29,25,158,262,776,217,82,0,19,187,186,-1
88,44,71,145,56,8,142,48,19,143,159,296,174,68,7,18,188,197,1
100,57,107,207,63,11,227,30,25,180,234,756,205,72,6,19,186,198,1
93,44,90,166,65,10,153,44,19,156,170,348,143,66,9,17,194,203,-1
107,53,108,213,64,12,206,32,23,163,216,627,202,65,21,22,194,205,-1
103,48,101,204,62,12,200,33,23,158,215,595,164,66,8,22,192,202,1
86,45,71,155,66,7,146,45,19,144,167,322,176,72,5,6,189,196,-1
85,45,82,133,56,11,159,43,20,156,170,362,173,76,10,21,183,193,-1
101,53,108,184,54,12,216,31,24,172,220,685,187,68,4,24,190,201,1
104,53,108,206,61,11,217,31,24,168,226,694,209,67,0,9,188,201,-1
93,42,64,123,51,7,135,51,18,144,164,262,155,78,16,12,185,185,-1
91,49,86,195,63,8,177,37,21,156,203,473,201,67,7,5,192,198,1
78,43,70,147,65,8,147,46,19,145,169,319,168,77,1,12,181,186,-1
105,50,93,173,54,4,222,30,25,159,254,735,206,83,4,12,186,184,-1
