95,48,83,178,72,10,162,42,20,159,176,379,184,70,6,16,187,197,-1
107,57,106,172,50,6,255,26,28,169,280,957,264,85,5,9,181,183,-1
97,43,73,173,65,6,153,42,19,143,176,361,172,66,13,1,200,204,-1
90,34,66,136,55,6,123,54,17,118,148,224,118,65,5,26,196,202,-1
89,36,51,109,52,6,118,57,17,129,137,206,125,80,2,14,181,185,-1
94,43,64,173,69,7,150,43,19,142,169,344,177,68,9,1,199,206,-1
99,53,105,219,66,11,204,32,23,165,221,623,224,68,0,6,191,201,-1
82,44,72,118,52,7,152,44,19,147,174,340,177,82,2,2,180,185,-1
95,48,104,214,67,9,205,32,23,151,227,628,202,74,5,9,186,193,1
94,49,87,137,54,11,158,43,20,162,178,366,186,75,5,5,183,194,-1
91,43,70,133,55,8,130,51,18,146,159,253,156,70,1,8,190,194,-1
78,38,63,115,51,6,142,47,19,130,162,299,146,77,2,4,181,185,-1
92,38,71,174,66,7,154,43,19,133,181,355,130,70,4,24,189,195,-1
101,42,62,175,67,6,149,43,19,139,169,341,165,65,7,11,202,209,-1
94,36,66,151,61,8,133,50,18,135,154,265,119,62,9,3,201,208,-1
83,42,66,156,67,7,150,45,19,144,174,333,159,78,4,2,182,188,-1
97,59,108,227,70,11,224,30,25,186,225,732,218,70,10,25,186,198,1
89,42,89,147,61,11,151,44,19,145,170,338,163,72,11,23,187,199,-1
91,39,83,170,60,8,172,38,21,134,197,445,152,72,0,10,188,194,-1
94,36,68,127,54,7,127,52,18,132,155,242,116,66,1,2,195,196,-1
86,37,60,115,54,5,119,56,17,132,141,209,129,72,2,8,186,190,-1
104,55,107,222,68,11,218,31,24,173,232,703,229,71,3,10,188,199,-1
97,50,108,211,65,10,214,31,24,156,232,683,218,72,7,29,188,197,1
89,42,80,151,62,6,144,46,19,139,166,308,170,74,17,13,185,189,-1
108,53,103,202,64,10,220,30,25,168,224,711,214,73,11,10,188,199,-1
77,38,75,144,59,6,147,46,19,132,167,315,136,80,16,20,181,187,1
86,36,77,165,60,7,150,45,19,128,174,331,131,66,0,32,196,203,-1
90,37,80,171,58,9,157,42,20,132,172,373,115,60,3,18,201,209,-1
91,40,76,171,67,7,149,44,19,135,169,332,144,68,4,17,192,200,-1
98,54,104,186,59,10,213,32,24,172,223,665,217,73,1,26,186,195,1
82,45,68,139,64,6,147,46,19,143,169,320,184,80,0,1,181,184,-1
78,36,60,116,56,6,123,55,17,124,141,221,121,78,3,16,178,185,1
98,45,76,166,60,7,157,42,20,148,184,371,186,69,13,10,190,196,1
92,37,86,167,60,7,158,42,20,131,181,373,144,68,9,21,190,196,-1
82,44,72,136,61,7,147,46,19,143,173,317,183,81,6,17,181,185,-1
93,47,85,163,66,11,156,44,20,158,172,355,178,74,7,15,183,195,-1
90,36,74,171,60,8,157,42,19,128,177,367,123,61,6,21,197,204,-1
103,55,100,194,62,11,212,31,24,175,217,666,219,73,10,14,187,194,1
92,46,79,176,64,8,162,41,20,149,183,396,178,67,2,10,191,198,1
94,39,89,194,62,9,172,38,21,135,191,444,121,63,4,23,201,209,1
104,49,89,168,54,4,212,31,24,153,238,682,198,78,1,23,190,189,-1
90,39,86,169,62,7,162,41,20,131,194,388,147,74,1,22,185,191,1
83,44,68,144,61,8,147,45,19,143,170,325,180,74,1,1,185,191,-1
99,55,101,206,62,13,222,30,25,180,225,722,213,71,2,3,186,196,1
94,35,66,147,62,9,131,50,18,127,159,258,115,66,8,7,196,201,-1
86,41,64,148,61,5,150,45,19,138,165,333,173,80,5,8,182,185,-1
81,44,68,120,53,6,151,45,19,147,170,333,178,86,4,5,179,183,-1
96,37,74,199,74,5,165,39,20,128,188,419,136,72,1,3,196,200,-1
79,47,74,141,61,7,153,43,19,149,175,349,199,77,6,10,183,189,-1
92,43,69,158,56,7,149,44,19,143,170,333,168,63,14,18,198,203,1
83,37,54,118,55,4,129,52,18,127,146,245,140,81,4,13,180,184,-1
82,45,68,150,69,5,148,45,19,144,169,322,184,80,5,0,181,184,-1
93,47,88,200,66,7,173,38,21,151,197,452,205,66,0,3,195,202,-1
107,57,106,179,51,8,257,26,28,172,275,954,232,83,2,20,181,184,-1
83,46,73,137,59,6,148,45,19,146,167,327,183,75,8,0,185,191,-1
109,54,109,225,68,11,214,31,24,169,226,675,212,68,11,32,189,202,-1
89,48,85,189,64,8,169,39,20,153,188,427,190,64,16,5,195,201,-1
83,41,70,155,65,7,144,46,19,141,168,309,147,71,4,12,188,195,-1
94,37,72,193,72,6,158,41,19,133,184,385,127,70,0,14,200,204,-1
109,51,100,197,59,10,192,34,22,161,210,553,195,64,14,3,196,202,1
109,48,107,215,62,10,205,32,23,158,222,624,168,65,9,32,195,206,1
90,50,90,188,61,10,181,36,21,158,211,492,220,69,6,19,191,199,-1
82,41,70,155,64,7,148,45,19,138,172,328,152,72,5,17,187,195,-1
