93,41,82,159,63,9,144,46,19,143,160,309,127,63,6,10,199,207,-1
88,46,74,171,68,6,152,43,19,148,180,349,192,71,5,11,189,195,-1
84,47,75,153,64,6,154,43,19,145,175,354,184,75,0,3,185,192,-1
80,38,63,129,55,7,146,46,19,130,168,314,158,83,9,20,180,185,-1
101,48,107,222,68,10,208,32,24,154,232,641,204,70,5,38,190,202,1
100,46,90,172,67,9,157,43,20,150,170,363,184,67,17,7,192,200,-1
81,45,68,169,73,6,151,44,19,146,173,336,186,75,7,0,183,189,-1
95,48,104,214,67,9,205,32,23,151,227,628,202,74,5,9,186,193,1
93,37,76,183,63,8,164,40,20,134,191,405,139,67,4,7,192,197,-1
91,45,79,176,59,9,163,40,20,148,184,404,179,62,0,10,199,208,-1
77,38,63,135,59,5,130,52,18,130,145,247,139,79,13,21,183,187,1
89,41,75,143,56,7,146,46,19,137,170,317,156,76,18,5,184,188,1
73,37,53,111,54,6,126,55,18,128,135,227,147,82,1,15,176,184,1
89,42,89,147,61,11,151,44,19,145,170,338,163,72,11,23,187,199,-1
80,37,57,116,55,6,125,54,18,125,142,229,132,81,8,5,178,184,1
84,45,66,154,65,6,145,46,19,144,168,312,177,73,2,3,184,188,-1
95,46,105,219,68,9,201,33,23,148,223,602,201,69,5,38,191,202,1
92,38,60,130,62,5,114,58,17,132,135,194,137,72,14,5,190,194,-1
102,45,83,198,65,5,194,33,22,146,225,576,167,79,0,27,193,191,-1
99,46,105,209,64,11,197,34,23,152,212,575,159,65,0,33,194,205,1
80,44,68,135,59,8,150,45,19,145,170,329,173,80,7,12,180,185,-1
85,41,66,155,65,22,149,45,19,139,173,330,155,75,6,16,184,191,-1
100,46,104,184,60,9,197,34,23,147,222,578,198,73,13,13,189,197,-1
97,42,101,186,59,9,186,36,22,138,208,511,168,67,7,41,194,206,-1
86,48,75,136,58,10,161,43,20,163,170,371,185,75,3,1,183,192,-1
88,37,63,130,58,5,125,54,18,130,141,230,145,74,14,20,184,188,-1
81,42,63,125,55,8,149,46,19,145,166,320,172,86,7,7,179,182,-1
80,43,68,120,54,8,150,45,19,145,171,329,176,85,4,8,179,183,-1
93,35,72,172,62,7,149,44,19,124,169,334,125,62,5,30,203,210,1
91,45,75,154,57,6,150,44,19,146,170,335,180,66,16,2,193,198,1
107,52,101,218,64,11,202,33,23,164,219,610,192,65,17,2,197,206,1
85,40,72,139,59,5,132,50,18,135,159,260,150,68,3,9,191,195,-1
82,45,68,139,64,6,147,46,19,143,169,320,184,80,0,1,181,184,-1
98,38,70,125,52,8,130,53,18,139,157,243,132,74,0,13,186,185,-1
89,44,72,160,66,7,144,46,19,147,166,312,169,69,11,1,191,198,-1
100,41,75,205,71,5,176,36,21,138,204,479,151,72,7,19,197,197,-1
98,45,76,166,60,7,157,42,20,148,184,371,186,69,13,10,190,196,1
93,43,76,149,57,7,149,44,19,143,172,335,176,69,14,0,189,194,-1
86,43,66,130,56,7,152,44,19,142,177,340,173,81,6,14,181,185,-1
82,44,72,150,64,7,154,44,19,144,181,350,177,80,0,16,183,187,-1
93,47,85,163,66,11,156,44,20,158,172,355,178,74,7,15,183,195,-1
89,40,58,137,58,7,122,54,17,140,146,225,150,63,7,4,199,206,-1
86,46,70,149,65,8,149,45,19,146,170,331,185,77,6,6,183,188,-1
89,36,72,141,56,7,138,48,18,126,163,286,130,72,1,1,187,192,1
84,44,77,150,59,5,152,44,19,143,175,344,177,77,8,2,183,187,-1
104,57,103,216,69,11,219,30,25,176,228,708,219,73,4,3,186,196,1
83,44,68,144,61,8,147,45,19,143,170,325,180,74,1,1,185,191,-1
107,54,98,210,66,11,218,31,24,169,221,704,216,71,14,0,188,197,-1
86,41,64,148,61,5,150,45,19,138,165,333,173,80,5,8,182,185,-1
81,44,68,120,53,6,151,45,19,147,170,333,178,86,4,5,179,183,-1
100,55,101,189,57,10,222,30,25,177,225,731,211,71,7,17,188,197,1
85,42,59,132,58,7,149,46,19,144,166,320,172,83,8,4,179,182,-1
103,55,103,211,65,11,212,31,24,165,229,673,249,72,5,16,188,196,1
92,43,69,158,56,7,149,44,19,143,170,333,168,63,14,18,198,203,1
89,40,60,131,56,6,118,56,17,137,143,209,153,65,10,8,193,199,-1
100,46,81,187,61,9,166,40,20,154,189,415,175,63,13,9,198,207,-1
107,57,106,179,51,8,257,26,28,172,275,954,232,83,2,20,181,184,-1
86,41,66,129,55,7,135,50,18,136,154,266,165,74,3,4,180,187,1
94,37,73,186,71,7,154,42,19,127,171,362,132,67,2,8,197,206,-1
88,37,57,132,62,6,135,50,18,125,151,265,144,83,16,16,180,184,-1
98,38,66,130,55,7,130,51,18,138,160,251,123,69,3,12,191,194,-1
89,45,81,246,102,43,155,44,20,160,200,347,177,90,9,17,183,192,-1
106,53,98,193,60,10,215,31,24,169,224,681,218,73,8,21,188,197,-1
93,43,78,166,59,7,151,44,19,141,182,342,174,68,15,2,193,197,1
94,37,72,193,72,6,158,41,19,133,184,385,127,70,0,14,200,204,-1
86,45,73,152,63,6,149,44,19,145,170,335,176,71,6,1,189,196,-1
105,54,100,220,69,10,221,30,25,170,232,718,202,73,0,13,187,199,-1
87,43,65,127,56,8,149,46,19,143,169,322,171,85,6,3,180,182,-1
82,44,63,123,54,7,151,45,19,147,166,329,185,81,3,4,179,182,-1
93,43,88,170,66,9,150,45,19,147,164,334,143,65,2,17,196,206,-1
99,51,88,188,62,5,203,32,23,158,222,625,219,77,8,26,191,190,-1
97,45,91,161,63,10,151,45,19,148,166,334,171,65,18,20,197,205,-1
89,40,72,155,63,7,146,45,19,135,175,321,145,72,4,10,192,196,-1
86,40,75,146,62,6,140,48,18,135,158,290,162,72,3,21,183,190,1
98,50,90,192,63,9,177,37,21,155,195,472,197,65,10,1,193,201,-1
101,46,105,195,61,10,198,34,23,150,213,578,195,66,7,38,192,205,-1
100,51,109,224,67,9,217,30,24,162,238,704,206,72,6,18,189,199,1
89,41,75,162,66,5,153,43,19,136,175,352,154,72,2,0,188,195,-1
107,53,108,213,64,12,206,32,23,163,216,627,202,65,21,22,194,205,-1
86,45,71,155,66,7,146,45,19,144,167,322,176,72,5,6,189,196,-1
80,43,71,133,60,7,150,45,19,146,170,330,176,81,6,15,180,184,-1
88,36,78,160,62,6,140,48,18,123,161,287,129,66,4,35,194,202,1
106,53,98,203,63,11,220,30,25,167,228,710,214,71,10,24,188,197,1
86,38,89,176,59,9,169,39,20,132,190,428,148,67,7,33,193,202,1
104,51,105,168,54,10,208,32,24,162,220,641,221,72,9,20,187,197,-1
85,37,68,145,60,6,130,51,18,130,150,253,121,65,3,14,195,203,-1
